id_delivery,fare_estimate
443,360407.97241805645
414,346492.27636395965
305,326995.2701964486
621,346776.3085935757
156,329514.7709834362
490,332463.4939803143
724,362338.9848660572
910,333192.5843855143
797,336373.3766064086
888,323847.887899956
595,352964.4442576385
393,359998.96621359675
822,339631.75334392843
442,334039.70786156284
306,334538.41356832447
483,333751.01313657075
982,333883.16471436777
532,344818.82236410986
310,335187.9960462052
16,339637.5621912622
216,357237.9640322361
188,330185.0513660484
936,359145.17884218704
772,339364.91769643204
312,317013.0036532717
600,353087.97879257606
261,339768.3711951443
718,363157.92053116683
985,354142.1935608422
364,364046.8934423527
606,341352.73620068235
560,316738.4206379026
682,347903.54119499226
635,314142.998422859
881,320192.1087633624
103,317822.7180434083
245,344724.85926610173
586,352011.4450468361
359,345043.0344390254
858,343177.16793473845
289,330624.3772834782
351,336736.66441187484
601,351148.89877227804
445,357936.132114758
686,343093.2726273341
365,344154.94729924086
859,350378.0176926406
740,355752.5130585496
952,353608.3171404335
367,320883.97665658966
749,335909.2159444385
920,335128.98520778364
432,352377.6974351961
448,326272.73626233824
304,352081.0456704774
491,331339.6346117466
657,343393.2033170082
765,332714.40775994107
864,337538.9442021343
857,331289.6914684829
632,335881.71573754755
217,336344.808643313
360,343220.7353636196
744,356058.4910707779
571,342773.31553970167
12,323975.36554152844
693,340947.8892278341
456,323026.1283444655
416,331444.3789178989
39,327678.27639723866
116,342735.21884556825
213,345858.2000218526
462,345470.66970261734
511,350275.0452635258
704,335886.6257398265
74,349681.790768984
628,334593.89516885986
940,367137.33569051005
776,335814.68359873584
191,332278.710370388
328,334648.17728313257
995,325994.4967886018
193,349686.61635220266
911,372764.8570836155
519,346314.6836853869
930,333215.3221442774
549,341086.2891561136
377,339948.1007034343
509,333566.8626432979
839,344379.57943370653
429,358440.0601896488
675,344480.44234818296
469,349849.06532000774
132,327592.72631102125
75,348580.09202962613
96,324329.67106684454
646,350242.8729915578
594,348440.7578435493
129,353300.5257441199
637,336288.9330099946
231,346526.65194328164
679,332236.9178940092
8,337469.0008185876
240,333538.5664511651
301,355291.68769289926
573,346574.9644835392
23,337093.66103224474
254,338610.3436010027
814,336474.47977835295
394,341071.0787941522
616,335657.3463114795
166,343982.73258610157
408,326927.6506404591
43,335692.8438932464
89,329855.8310220328
798,343619.1632665865
884,325265.23660670273
924,359014.1256916083
570,357044.399337206
407,308808.31160299847
273,343597.070742038
317,332552.24267770833
190,347251.27288230933
340,335906.06308350817
897,346622.2980961405
607,355690.54144198407
968,335116.6352805031
387,357404.31339125236
40,348436.85248109704
92,335759.6706957753
430,318833.7695231108
588,337913.8828997587
747,315571.4925497031
692,338959.22165646066
774,355315.93938454834
784,377381.0144840262
795,356939.3075068606
896,342710.5935837756
222,364694.3904450113
613,325229.89876497467
31,349878.44757480326
705,323927.71658124577
399,368836.61751756544
230,339878.5943088517
136,342347.6822646917
283,336248.2476967582
20,316454.0497363922
540,345013.6424104903
154,340390.29349753243
523,344809.38239970646
84,320401.32629671914
609,329081.502428993
247,367347.6078417132
799,330551.1574048302
980,333203.9951915293
97,335568.6174969108
761,359280.70012263954
806,336163.9842044233
969,345546.52131080214
378,329371.91291699756
752,316565.7645217241
264,345549.8858624766
139,353651.5909511407
496,350087.0863014538
422,322497.9251148451
117,339946.2841586075
252,320066.51185430784
32,353464.5422605979
709,346971.53062223754
392,327050.9680535687
990,337921.45638162544
28,347801.2170793999
385,326602.31766766304
739,345532.6936326945
334,327141.674739385
914,329447.43627796194
402,345424.67309747735
226,353549.87647030165
750,355412.23080357345
77,344945.6311429465
